"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
11,0,-4,-4,181,0,-4,-4,197,0,-4,-4,210,-4,-4,-4,222,0,-4,-4,235,20,3,12,247,257,0,-4,-4,273,13,7,13,281,15,4,5,293,30,2,5,304,15,4,10,317,25,3,12,328,25,2,3
12,-4,-4,-4,189,0,-4,-4,209,0,-4,-4,218,2,1,0,231,0,-4,-4,244,3,4,0,254,266,0,-4,-4,278,8,4,0,-5,-5,-5,-5,306,2,1,0,314,0,-4,-4,328,3,2,0,337,0,-4,-4
13,-4,-4,-4,154,-4,-4,-4,168,-4,-4,-4,181,-4,-4,-4,193,-4,-4,-4,204,1,-2,1,218,228,5,3,2,240,6,-2,6,253,2,10,2,265,3,6,3,281,7,5,1,291,7,4,0,302,7,10,0
14,-4,-4,-4,205,1,1,0,222,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
15,-4,-4,-4,183,-4,-4,-4,191,-4,-4,-4,205,-4,-4,-4,218,-4,-4,-4,228,-4,-4,-4,241,253,0,-4,-4,265,1,2,0,275,1,1,0,287,2,2,0,-5,-5,-5,-5,-5,-5,-5,-5,327,5,-2,0
16,2,1,0,182,-4,-4,-4,201,-4,-4,-4,213,-4,-4,-4,225,29,1,2,241,-4,-4,-4,251,261,9,19,3,273,4,4,0,286,-4,-4,-4,301,6,2,1,310,-4,-4,-4,326,-4,-4,-4,332,-4,-4,-4
17,-4,-4,-4,184,0,-4,-4,204,2,3,0,220,2,2,0,234,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,277,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
18,0,-4,-4,181,4,20,4,201,-4,-4,-4,214,-4,-4,-4,229,-5,-5,-5,-5,-4,-4,-4,250,263,-4,-4,-4,277,-4,-4,-4,285,27,33,2,297,-4,-4,-4,312,15,1,0,324,5,1,0,332,-4,-4,-4
19,-4,-4,-4,155,-4,-4,-4,175,-4,-4,-4,188,-4,-4,-4,200,2,2,0,217,-4,-4,-4,223,239,-4,-4,-4,250,-4,-4,-4,259,2,2,0,271,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,306,-4,-4,-4
20,0,-4,-4,196,6,3,0,215,3,1,0,230,4,0,0,242,-5,-5,-5,-5,-4,-4,-4,264,275,1,2,1,291,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
21,4,4,2,175,-4,-4,-4,195,-4,-4,-4,207,-4,-4,-4,220,2,2,0,233,5,2,0,246,255,2,1,0,267,-4,-4,-4,280,-4,-4,-4,292,-4,-4,-4,303,-4,-4,-4,314,5,5,0,325,-4,-4,-4
22,2,6,2,177,1,1,0,197,-4,-4,-4,209,0,-4,-4,221,-4,-4,-4,233,-4,-4,-4,248,261,1,2,0,274,6,3,0,-5,-5,-5,-5,-5,-5,-5,-5,309,5,5,2,-5,-5,-5,-5,-5,-5,-5,-5
23,-4,-4,-4,173,1,1,0,190,-4,-4,-4,202,1,1,0,214,-4,-4,-4,227,3,2,0,240,252,-4,-4,-4,263,-4,-4,-4,274,2,6,1,286,-1,-1,-1,300,10,3,10,310,7,5,5,322,1,2,0
24,-4,-4,-4,152,-4,-4,-4,173,-4,-4,-4,188,-4,-4,-4,199,-4,-4,-4,210,0,-4,-4,223,234,1,3,0,249,-4,-4,-4,258,-4,-4,-4,272,2,2,0,282,-4,-4,-4,297,-2,-2,2,305,-4,-4,-4
25,-4,-4,-4,167,-4,-4,-4,188,-4,-4,-4,201,-4,-4,-4,214,-4,-4,-4,226,-4,-4,-4,236,254,-4,-4,-4,261,-4,-4,-4,272,-4,-4,-4,284,-4,-4,-4,295,-4,-4,-4,307,-4,-4,-4,319,-4,-4,-4
26,-4,-4,-4,199,-4,-4,-4,222,-4,-4,-4,231,-4,-4,-4,246,-4,-4,-4,254,-4,-4,-4,269,277,-4,-4,-4,289,0,-4,-4,303,-4,-4,-4,314,-4,-4,-4,328,-4,-4,-4,341,-4,-4,-4,348,0,-4,-4
27,12,3,4,189,-5,-5,-5,-5,3,3,2,226,5,3,5,237,30,4,4,247,10,3,2,259,273,6,4,3,283,10,4,3,294,6,2,2,308,3,2,1,317,3,2,1,329,7,3,0,341,10,3,1
28,-4,-4,-4,159,-4,-4,-4,182,-4,-4,-4,193,-4,-4,-4,205,-4,-4,-4,217,-4,-4,-4,229,241,0,-4,-4,253,-4,-4,-4,265,-4,-4,-4,279,-4,-4,-4,289,1,1,0,301,1,1,0,311,-4,-4,-4
29,-4,-4,-4,176,-4,-4,-4,195,-4,-4,-4,205,-4,-4,-4,217,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
30,-4,-4,-4,194,1,1,0,211,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
31,-4,-4,-4,175,-4,-4,-4,198,4,2,0,209,0,-4,-4,224,0,-4,-4,234,-4,-4,-4,245,258,-4,-4,-4,268,5,5,2,280,2,2,0,291,2,2,-2,304,2,2,0,315,1,1,0,326,10,1,0
32,-4,-4,-4,189,-4,-4,-4,211,-4,-4,-4,221,-5,-5,-5,-5,0,-4,-4,246,0,-4,-4,257,273,0,-4,-4,283,10,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,332,0,-4,-4,340,3,1,0
33,0,-4,-4,199,0,-4,-4,217,1,2,0,228,3,1,0,240,3,2,0,253,6,1,0,265,275,3,2,0,287,3,1,0,301,1,1,0,311,4,1,0,323,4,2,0,335,3,1,0,346,3,1,0
34,0,-4,-4,149,3,1,0,169,1,1,0,180,3,2,0,193,15,2,2,204,10,4,4,217,229,5,6,2,239,8,3,2,251,15,2,1,263,4,1,0,274,15,5,5,287,15,2,2,299,15,2,0
35,-4,-4,-4,175,-4,-4,-4,193,-4,-4,-4,202,-4,-4,-4,216,1,1,0,227,0,-4,-4,239,250,0,-4,-4,264,4,1,0,274,2,2,0,286,0,-4,-4,297,0,-4,-4,310,0,-4,-4,320,2,1,0
36,3,2,0,198,0,-4,-4,221,-4,-4,-4,234,0,-4,-4,245,2,1,0,257,-4,-4,-4,269,280,10,4,2,291,-4,-4,-4,303,0,-4,-4,315,0,-4,-4,326,5,2,0,338,0,-4,-4,349,0,-4,-4
37,-4,-4,-4,198,-4,-4,-4,219,-4,-4,-4,231,-4,-4,-4,243,-4,-4,-4,253,-4,-4,-4,266,279,0,-4,-4,289,1,3,0,300,5,5,4,313,7,5,7,327,2,5,2,335,6,5,6,352,3,5,3
38,-4,-4,-4,190,-4,-4,-4,209,-4,-4,-4,221,-4,-4,-4,233,-4,-4,-4,243,-4,-4,-4,256,269,1,4,0,279,5,5,5,290,6,4,-2,303,12,3,2,318,8,4,4,325,8,6,5,336,4,5,4
39,4,10,0,204,0,-4,-4,229,3,6,2,237,10,7,5,251,3,5,2,263,4,10,0,275,287,5,5,5,297,10,3,5,309,10,5,2,323,-4,-4,-4,333,3,10,3,346,10,15,0,356,10,2,4
40,-4,-4,-4,153,-4,-4,-4,176,-4,-4,-4,185,-4,-4,-4,200,-4,-4,-4,211,-4,-4,-4,222,-5,-5,-5,-5,247,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
41,-4,-4,-4,169,-4,-4,-4,192,0,-4,-4,201,2,1,0,216,2,2,0,227,1,3,0,238,251,4,3,0,265,4,-2,0,274,3,3,0,287,4,2,1,298,7,2,0,310,15,3,0,321,15,2,2
42,-4,-4,-4,162,-4,-4,-4,185,-4,-4,-4,194,2,1,0,209,2,0,0,220,-4,-4,-4,232,243,1,1,0,256,1,1,0,268,-4,-4,-4,279,-4,-4,-4,290,-4,-4,-4,308,0,-4,-4,314,-4,-4,-4
43,-4,-4,-4,187,0,-4,-4,207,1,1,0,219,1,1,0,232,-5,-5,-5,-5,-4,-4,-4,257,266,2,2,0,280,-4,-4,-4,291,5,2,0,300,2,1,0,313,2,2,1,327,2,1,0,336,5,2,0
44,-4,-4,-4,186,-4,-4,-4,206,-4,-4,-4,216,-4,-4,-4,229,-4,-4,-4,241,-4,-4,-4,252,267,-4,-4,-4,275,-4,-4,-4,288,-4,-4,-4,300,-4,-4,-4,312,-4,-4,-4,324,-4,-4,-4,335,-4,-4,-4
45,-4,-4,-4,160,-4,-4,-4,180,-4,-4,-4,192,-4,-4,-4,206,-4,-4,-4,216,-4,-4,-4,226,240,-4,-4,-4,252,-4,-4,-4,263,-4,-4,-4,274,-4,-4,-4,284,2,2,-2,296,-4,-4,-4,308,5,5,3
46,-4,-4,-4,160,-4,-4,-4,180,2,14,2,190,0,-4,-4,203,-4,-4,-4,214,0,-4,-4,226,237,3,34,3,253,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,298,-4,-4,-4,-5,-5,-5,-5
47,-4,-4,-4,176,3,1,0,195,2,2,1,207,3,3,3,220,-4,-4,-4,233,-4,-4,-4,243,257,28,6,1,266,8,3,0,280,15,4,0,292,7,2,2,302,0,-4,-4,315,3,6,3,326,15,4,0
48,0,-4,-4,166,1,2,0,185,-4,-4,-4,197,4,3,0,211,2,6,0,223,4,2,0,233,245,4,1,0,259,-4,-4,-4,268,0,-4,-4,280,4,3,0,292,7,2,0,307,5,2,0,317,-4,-4,-4
49,-4,-4,-4,172,0,-4,-4,191,-4,-4,-4,205,-4,-4,-4,217,-4,-4,-4,230,-4,-4,-4,242,251,1,1,0,264,0,-4,-4,276,-1,-1,0,287,0,-4,-4,300,0,-4,-4,311,2,2,0,322,2,2,0
50,-4,-4,-4,175,-4,-4,-4,190,-4,-4,-4,203,-4,-4,-4,215,-4,-4,-4,226,-4,-4,-4,237,251,-4,-4,-4,265,-4,-4,-4,274,-4,-4,-4,285,0,-4,-4,296,1,2,0,310,5,3,0,323,-4,-4,-4
51,-4,-4,-4,204,0,-4,-4,220,0,-4,-4,234,-4,-4,-4,249,1,2,0,258,1,2,0,269,283,1,2,0,295,0,-4,-4,306,0,-4,-4,317,2,2,0,328,1,2,0,342,5,2,0,351,10,2,0
52,-4,-4,-4,162,-4,-4,-4,178,-4,-4,-4,192,-4,-4,-4,207,-4,-4,-4,216,-4,-4,-4,227,240,2,4,1,251,-4,-4,-4,265,0,-4,-4,275,2,2,1,286,2,2,1,299,4,2,0,311,3,3,1
53,-4,-4,-4,160,-4,-4,-4,175,-4,-4,-4,188,-4,-4,-4,201,-4,-4,-4,211,-4,-4,-4,224,235,5,2,0,248,2,1,0,261,7,2,0,271,10,2,0,283,7,3,2,296,5,4,2,306,10,4,1
54,-4,-4,-4,149,-4,-4,-4,166,-4,-4,-4,180,0,-4,-4,193,-4,-4,-4,206,-4,-4,-4,217,228,-4,-4,-4,242,-4,-4,-4,252,-4,-4,-4,263,4,3,2,275,8,3,0,286,4,6,3,300,-4,-4,-4
55,-4,-4,-4,195,-4,-4,-4,217,-4,-4,-4,226,0,-4,-4,239,-4,-4,-4,252,-4,-4,-4,263,275,-4,-4,-4,285,4,1,0,297,5,1,0,309,0,-4,-4,321,0,-4,-4,332,3,2,0,344,0,-4,-4
56,2,1,0,182,3,3,1,201,5,8,4,215,5,3,1,229,4,5,3,241,2,2,0,250,262,12,4,6,273,4,3,2,286,9,4,0,299,7,5,3,309,4,3,2,321,13,3,2,333,9,2,5
57,-4,-4,-4,183,-4,-4,-4,191,-4,-4,-4,204,-4,-4,-4,218,-4,-4,-4,227,-4,-4,-4,239,251,-4,-4,-4,263,-4,-4,-4,275,-4,-4,-4,286,-4,-4,-4,300,-4,-4,-4,310,-4,-4,-4,322,-4,-4,-4
58,-4,-4,-4,160,-4,-4,-4,184,-4,-4,-4,192,6,1,1,206,-4,-4,-4,218,-4,-4,-4,229,240,3,1,0,252,-4,-4,-4,264,3,1,0,279,-4,-4,-4,-5,-5,-5,-5,304,0,-4,-4,312,-4,-4,-4
59,-4,-4,-4,191,-4,-4,-4,211,-4,-4,-4,224,2,2,0,237,1,3,0,247,0,-4,-4,259,271,1,4,0,284,9,5,4,297,3,3,3,307,4,3,1,318,4,3,0,330,7,3,3,342,4,4,0
60,-4,-4,-4,157,-4,-4,-4,182,-4,-4,-4,190,-4,-4,-4,202,2,2,0,214,-4,-4,-4,227,238,-4,-4,-4,252,1,1,0,263,-4,-4,-4,275,0,-4,-4,288,0,-4,-4,297,4,2,0,312,1,1,0
61,-4,-4,-4,165,-4,-4,-4,186,3,1,0,199,0,-4,-4,213,1,1,0,223,-4,-4,-4,236,247,0,-4,-4,264,-4,-4,-4,272,-4,-4,-4,283,-4,-4,-4,294,2,2,0,306,1,1,0,317,7,3,0
62,-4,-4,-4,204,0,-4,-4,225,0,-4,-4,237,1,1,0,250,0,-4,-4,261,-4,-4,-4,273,285,5,3,0,297,2,3,0,309,5,2,0,320,8,3,0,331,8,2,2,343,5,2,0,355,6,2,0
63,-4,-4,-4,149,-4,-4,-4,170,-4,-4,-4,182,0,-4,-4,195,0,-4,-4,206,20,5,20,218,230,15,6,15,242,23,3,12,254,7,2,0,265,3,1,0,277,0,-4,-4,290,1,2,0,299,3,2,0
64,-4,-4,-4,207,-4,-4,-4,224,-4,-4,-4,237,-4,-4,-4,250,10,2,0,261,-4,-4,-4,275,284,10,1,0,297,10,10,9,311,-4,-4,-4,321,-4,-4,-4,333,-4,-4,-4,346,-4,-4,-4,355,-4,-4,-4
65,-4,-4,-4,156,-4,-4,-4,175,-4,-4,-4,189,-4,-4,-4,201,-4,-4,-4,215,-4,-4,-4,223,236,-4,-4,-4,250,-4,-4,-4,260,-4,-4,-4,272,-4,-4,-4,282,-4,-4,-4,299,-4,-4,-4,308,-4,-4,-4
66,0,-4,-4,199,-4,-4,-4,217,-4,-4,-4,231,-4,-4,-4,244,0,-4,-4,255,-4,-4,-4,267,277,0,-4,-4,294,0,-4,-4,306,1,1,0,-5,-5,-5,-5,328,0,-4,-4,339,1,1,0,348,0,-4,-4
67,0,-4,-4,199,0,-4,-4,216,-4,-4,-4,230,-2,-2,-2,243,-4,-4,-4,252,-4,-4,-4,265,277,-4,-4,-4,292,-4,-4,-4,307,-4,-4,-4,317,-4,-4,-4,329,-4,-4,-4,337,-4,-4,-4,346,-4,-4,-4
68,-4,-4,-4,196,0,-4,-4,214,1,1,0,228,-4,-4,-4,241,-4,-4,-4,250,1,1,0,264,280,-4,-4,-4,290,-4,-4,-4,298,-4,-4,-4,309,-4,-4,-4,323,1,1,1,335,-4,-4,-4,344,-4,-4,-4
69,-4,-4,-4,189,-4,-4,-4,208,-4,-4,-4,221,-4,-4,-4,235,-4,-4,-4,245,-4,-4,-4,258,268,-4,-4,-4,283,-4,-4,-4,294,2,3,0,308,1,1,0,315,1,2,0,329,0,-4,-4,340,0,-4,-4
70,0,-4,-4,178,-4,-4,-4,195,2,1,0,208,-4,-4,-4,222,-4,-4,-4,233,-4,-4,-4,243,257,-4,-4,-4,270,-4,-4,-4,280,-4,-4,-4,291,-4,-4,-4,302,-4,-4,-4,315,-4,-4,-4,326,2,3,0
71,0,-4,-4,205,-4,-4,-4,232,-4,-4,-4,243,-4,-4,-4,252,1,4,1,264,-4,-4,-4,276,286,0,-4,-4,303,10,-2,0,313,1,1,0,324,-4,-4,-4,334,4,2,0,346,15,2,15,358,20,15,10
72,-4,-4,-4,180,0,-4,-4,199,4,3,1,212,3,4,1,225,5,4,1,235,-4,-4,-4,247,259,2,2,0,271,0,-4,-4,283,1,3,0,294,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
73,-4,-4,-4,150,-4,-4,-4,169,-4,-4,-4,182,-4,-4,-4,196,-4,-4,-4,205,-4,-4,-4,217,229,-4,-4,-4,241,-4,-4,-4,253,-4,-4,-4,264,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
74,-4,-4,-4,170,3,3,0,189,-4,-4,-4,201,-4,-4,-4,214,10,6,6,222,20,5,20,238,244,15,4,3,-5,-5,-5,-5,270,-4,-4,-4,280,17,7,12,291,25,2,5,304,25,3,5,315,25,2,8
75,-4,-4,-4,185,-4,-4,-4,204,-4,-4,-4,214,-4,-4,-4,228,-4,-4,-4,239,2,1,0,250,262,2,1,0,276,4,5,4,286,4,15,2,298,3,3,2,309,30,2,0,324,3,2,1,333,5,2,2
76,-4,-4,-4,185,-4,-4,-4,204,-4,-4,-4,214,-4,-4,-4,228,-4,-4,-4,239,-4,-4,-4,251,268,1,1,0,276,30,20,20,287,3,2,0,298,1,1,0,309,1,5,1,324,5,2,1,336,2,1,0
77,-4,-4,-4,150,-4,-4,-4,169,-4,-4,-4,180,-4,-4,-4,193,-4,-4,-4,207,1,0,0,219,228,3,3,0,243,-4,-4,-4,253,2,2,0,269,-4,-4,-4,-5,-5,-5,-5,292,-4,-4,-4,-5,-5,-5,-5
78,-4,-4,-4,194,0,-4,-4,209,1,2,0,220,1,1,0,233,1,2,0,246,3,2,0,257,268,2,2,0,281,3,2,0,292,4,2,0,303,12,3,4,315,0,-4,-4,327,2,3,0,341,4,2,0
79,0,-4,-4,161,15,2,2,180,6,4,0,191,4,5,4,204,-4,-4,-4,217,-4,-4,-4,229,240,-4,-4,-4,252,5,6,2,263,8,-2,-2,275,2,1,0,286,5,15,5,302,4,3,0,309,10,3,5
80,-4,-4,-4,191,-4,-4,-4,213,0,-4,-4,223,4,5,-2,238,1,2,0,248,0,-4,-4,257,274,0,-4,-4,282,-4,-4,-4,293,-4,-4,-4,305,-4,-4,-4,316,-4,-4,-4,328,-2,-2,-2,339,-4,-4,-4
81,1,1,4,160,-4,-4,-4,180,-4,-4,-4,192,-4,-4,-4,205,-4,-4,-4,217,-4,-4,-4,226,238,-4,-4,-4,252,-4,-4,-4,262,-4,-4,-4,275,-4,-4,-4,286,-4,-4,-4,297,-4,-4,-4,308,-4,-4,-4
82,-4,-4,-4,156,-4,-4,-4,173,2,1,0,184,2,4,0,197,3,4,0,210,3,2,0,222,233,12,0,0,-5,-5,-5,-5,259,4,5,4,271,-4,-4,-4,284,3,5,3,295,4,3,0,304,2,3,-2
83,-4,-4,-4,191,-4,-4,-4,208,-4,-4,-4,220,-4,-4,-4,231,-4,-4,-4,244,10,15,2,254,266,15,10,5,283,0,-4,-4,291,-4,-4,-4,302,0,-4,-4,314,2,3,0,325,-4,-4,-4,336,1,1,0
84,-4,-4,-4,162,-4,-4,-4,179,1,5,1,191,-4,-4,-4,202,1,0,0,215,1,3,0,225,239,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,286,-4,-4,-4,297,5,10,1,310,5,2,1
85,-4,-4,-4,159,0,-4,-4,180,0,-4,-4,190,-4,-4,-4,203,-4,-4,-4,215,-4,-4,-4,226,241,27,6,25,251,12,6,8,264,-4,-4,-4,272,-4,-4,-4,285,10,3,2,296,-4,-4,-4,307,2,5,1
86,0,-4,-4,198,4,10,4,222,-2,-2,-2,229,6,-2,-2,243,13,-2,-2,254,5,8,2,265,277,4,12,1,289,4,-2,-2,301,5,6,0,312,4,-2,3,329,10,10,2,336,7,-2,-2,348,4,-2,4
87,-4,-4,-4,156,-4,-4,-4,177,-4,-4,-4,190,-4,-4,-4,201,3,3,0,213,10,4,2,224,240,20,5,4,250,0,-4,-4,262,25,5,25,273,10,6,10,285,3,5,2,296,6,5,2,306,1,10,0
88,-4,-4,-4,197,-4,-4,-4,218,3,10,3,228,4,-2,-2,243,-4,-4,-4,251,4,2,0,264,277,9,9,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
89,-4,-4,-4,185,6,2,1,204,5,12,2,216,2,12,1,228,4,2,0,244,3,1,0,252,266,0,-4,-4,277,8,1,0,289,10,1,0,300,8,1,0,312,10,3,1,323,8,1,0,334,3,1,0
90,-4,-4,-4,188,-4,-4,-4,209,-4,-4,-4,216,1,1,0,228,0,-4,-4,243,1,1,0,253,264,0,-4,-4,277,3,1,0,288,5,5,1,300,2,2,0,311,1,2,0,323,2,2,0,335,0,-4,-4
91,-4,-4,-4,178,-4,-4,-4,199,-4,-4,-4,206,1,4,1,220,-4,-4,-4,233,10,5,3,243,254,1,5,1,267,5,6,1,278,5,5,2,290,8,7,4,302,15,4,5,314,8,6,8,326,15,6,3
92,-4,-4,-4,168,-4,-4,-4,187,-4,-4,-4,199,-4,-4,-4,213,-4,-4,-4,224,-4,-4,-4,236,248,-4,-4,-4,259,-4,-4,-4,271,-4,-4,-4,282,-4,-4,-4,294,-4,-4,-4,307,-4,-4,-4,318,-4,-4,-4
93,0,-4,-4,167,-4,-4,-4,186,-4,-4,-4,194,-4,-4,-4,206,12,2,0,219,-4,-4,-4,231,-5,-5,-5,-5,258,0,-4,-4,270,15,5,15,278,9,3,0,289,2,4,0,301,-4,-4,-4,313,1,4,0
94,0,-4,-4,197,1,3,0,219,0,-4,-4,232,0,-4,-4,244,0,-4,-4,256,0,-4,-4,267,279,0,-4,-4,292,0,-4,-4,302,-4,-4,-4,315,1,2,0,328,1,1,0,338,0,-4,-4,350,-4,-4,-4
95,-4,-4,-4,176,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,269,0,-4,-4,-5,-5,-5,-5,296,-4,-4,-4,309,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5
96,-4,-4,-4,182,-4,-4,-4,200,-4,-4,-4,208,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,318,0,-4,-4,-5,-5,-5,-5
97,0,-4,-4,202,0,-4,-4,221,0,-4,-4,233,1,2,0,246,0,-4,-4,258,2,8,1,269,280,0,-4,-4,298,1,1,0,310,-4,-4,-4,322,-4,-4,-4,333,-4,-4,-4,344,-4,-4,-4,354,-4,-4,-4
98,0,-4,-4,207,-4,-4,-4,226,-5,-5,-5,-5,-4,-4,-4,253,1,4,0,266,5,3,0,281,291,1,4,0,-5,-5,-5,-5,316,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,357,1,2,0
99,0,-4,-4,176,2,4,2,200,0,-4,-4,210,1,3,0,224,-4,-4,-4,233,1,1,0,245,258,2,1,1,274,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
100,-4,-4,-4,195,1,1,0,214,0,-4,-4,227,0,-4,-4,238,0,-4,-4,251,-4,-4,-4,265,276,0,-4,-4,286,-4,-4,-4,298,-4,-4,-4,309,0,-4,-4,323,2,2,0,334,1,1,0,345,3,2,0
101,-4,-4,-4,200,-4,-4,-4,211,1,1,0,222,-4,-4,-4,232,-4,-4,-4,249,-4,-4,-4,259,271,-4,-4,-4,282,-4,-4,-4,294,-4,-4,-4,305,-4,-4,-4,316,-4,-4,-4,327,-4,-4,-4,342,-4,-4,-4
102,6,2,1,178,2,2,0,201,3,2,0,213,5,4,2,225,0,-4,-4,235,0,-4,-4,250,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,312,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
